name,addr1,city,state,custtype,custID,zip,addr2
Haynes,2920 Auctor,Syracuse,DE,US Government,1,56656,Suite 999
Rudyard-Knapp,9261 Nulla Street,Sault Ste. Marie,LA,State/Local Government,2,94298,Suite 999
Baxter May,796-2366 Vel Avenue,Meriden,FL,Commercial,3,58328,Suite 999
Maya Brewer,P O  Box 825,Syracuse,DE,US Government,4,56656,Suite 999
Mullins Inc.,4009 Ornare  Road,Birmingham,NE,State/Local Government,5,59509,Suite 999
Raphael Allison,734-2598 Sed Avenue,La Crosse,HI,Commercial,6,58702,Suite 999
Martin Donaldson,2704 At Road,Gardner,GA,Education,7,31421,Suite 999
Gemma Castro,9101 Duis Street,Passaic,VT,US Government,8,40926,Suite 999
The Product Company (East),20021 Barnes Road,Stratford,NY,Commercial,9,13470,Suite 999
Hammett Farley,1668 In Street,Yonkers,AK,State/Local Government,10,18651,Suite 999
Austin Ferrell,8666 Justo Road,Pullman,PA,Commercial,11,55979,Suite 999
Cain,1116 Augue Street,Warwick,DC,State/Local Government,12,38450,Suite 999
Knight,765 Eget Avenue,Eureka,FL,US Government,13,57500,Suite 999
Serrano,7212 Eleifend  Street,Princeton,KY,Commercial,14,66785,Suite 999
Colton Maldonado,1869 Leo  Road,Cedar Rapids,SD,Commercial,15,97640,Suite 999
Googol,5453 Dictum  Avenue,Jenks,LA,Commercial,16,96393,Suite 999
Mallory Lynch,974 Nisl  Road,Washington,ME,US Government,17,15623,Suite 999
Melvin House,8371 Nullam Road,Isle of Palms,ME,Education,18,89644,Suite 999
Emerson Electric Co.,1792 Squash Drive,South Texarkana,TX,Education,19,75501,Suite 999
Pewter Gym,9028 Non Street,Sandy,FL,Commercial,20,87202,Suite 999
Hop Adams,704 Nisl Road,Sun Valley,NH,Education,21,84458,Suite 999
Xavier Harmon,2285 Ante Street,Farmington,WV,Education,22,16456,Suite 999
Cross,112 In Road,Opelousas,GA,US Government,23,43882,Suite 999
Martinez Disposables,5331 Nunc Avenue,Tucson,DC,US Government,24,79991,Suite 999
Atkins,4607 Risus  Road,Waukegan,NC,State/Local Government,25,43147,Suite 999
Dakota Mills,7442 Amet Avenue,Syracuse,DE,US Government,26,56656,Suite 999
Clare Baird,6152 Auctor,Syracuse,DE,US Government,27,56656,Suite 999
Schultz Learning,8542 Quis Street,Spartanburg,ND,Education,28,73217,Suite 999
Blevins,2571 Donec Avenue,Winooski,SD,Commercial,29,65512,Suite 999
Knox Reid,500 Eu,Syracuse,DE,US Government,30,56656,Suite 999
Starfleet Academy,3061 Donec Avenue,Canandaigua,UT,Education,31,75963,Suite 999
Ferengi Treasures,716-6837 Vulputate Avenue,Paramount,NY,Commercial,32,35644,Suite 999
Tallulah,3376 Aliquet  Street,Batavia,NM,Commercial,33,50742,Suite 999
The Product Company (West),21 E Bullard Avenue,Fresno,CA,Commercial,34,93710,Suite 999
Ann Lee,3845 Nunc Road,Merizo,GA,US Government,35,10764,Suite 999
Kuame Barnes,8757 Tincidunt  Road,Lahaina,RI,US Government,36,60529,Suite 999
Beverly Equipment,7581 Quisque Street,Bloomington,HI,State/Local Government,37,88440,Suite 999
Firstfed America Bancorp Inc,5656 Settler Street,Ward Prairie,TX,Education,38,75840,Suite 999
Ronan French,8773 Feugiat Road,Gary,WA,Education,39,17387,Suite 999
Zena Machines,1277 Hendrerit Avenue,San Juan,WA,State/Local Government,40,98297,Suite 999
